projectName;name;pathFile;productionFile;junitVersion;loc;qtdMethods;testSmellName;testSmellMethod;testSmellLineBegin;testSmellLineEnd
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_breadthFirst_iterableIsLazy;343;343
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_breadthFirstIterable_iterableIsLazy;356;356
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPreOrder_javadocExample_canBeIteratedMultipleTimes;368;368
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPreOrderIterable_javadocExample_canBeIteratedMultipleTimes;377;377
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPreOrder_infinite;386;386
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPreOrder_diamond;392, 393, 394, 395, 396;392, 393, 394, 395, 396
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPreOrderIterable_diamond;401, 402, 403, 404, 405, 406;401, 402, 403, 404, 405, 406
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPreOrder_multigraph;411, 412, 413, 414, 415;411, 412, 413, 414, 415
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPreOrderIterable_multigraph;420, 421, 422, 423, 424;420, 421, 422, 423, 424
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPreOrder_cycle;429, 430, 431, 432, 433;429, 430, 431, 432, 433
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPreOrderIterable_cycle;438, 439, 440, 441, 442;438, 439, 440, 441, 442
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPreOrder_twoCycles;447, 448, 449, 450, 451;447, 448, 449, 450, 451
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPreOrderIterable_twoCycles;456, 457, 458, 459, 460;456, 457, 458, 459, 460
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPreOrder_tree;465, 467, 468, 469;465, 467, 468, 469
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPreOrderIterable_tree;474, 476, 477, 478;474, 476, 477, 478
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPreOrder_twoTrees;483;483
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPreOrderIterable_twoTrees;490, 492;490, 492
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPreOrder_singleRoot;497;497
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPreOrderIterable_singleRoot;505;505
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPreOrder_emptyGraph;513;513
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPreOrderIterable_emptyGraph;522, 524;522, 524
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPreOrder_iterableIsLazy;533;533
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPreOrderIterable_iterableIsLazy;546;546
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPostOrder_javadocExample_canBeIteratedMultipleTimes;558;558
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPostOrderIterable_javadocExample_canBeIteratedMultipleTimes;566;566
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPostOrder_diamond;573, 574, 575, 576, 577;573, 574, 575, 576, 577
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPostOrderIterable_diamond;582, 583, 584, 585, 586, 587;582, 583, 584, 585, 586, 587
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPostOrder_multigraph;592, 593, 594, 595, 596;592, 593, 594, 595, 596
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPostOrderIterable_multigraph;601, 602, 603, 604, 605;601, 602, 603, 604, 605
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPostOrder_cycle;610, 611, 612, 613, 614;610, 611, 612, 613, 614
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPostOrderIterable_cycle;619, 620, 621, 622, 623;619, 620, 621, 622, 623
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPostOrder_twoCycles;628, 629, 630, 631, 632;628, 629, 630, 631, 632
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPostOrderIterable_twoCycles;637, 638, 639, 640, 641;637, 638, 639, 640, 641
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPostOrder_tree;646, 648, 649, 650;646, 648, 649, 650
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPostOrderIterable_tree;655, 657, 658, 659;655, 657, 658, 659
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPostOrder_twoTrees;664;664
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPostOrderIterable_twoTrees;672, 674;672, 674
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPostOrder_singleRoot;679;679
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPostOrderIterable_singleRoot;687;687
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPostOrder_emptyGraph;695;695
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPostOrderIterable_emptyGraph;704, 706;704, 706
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPostOrder_iterableIsLazy;715;715
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forGraph_depthFirstPostOrderIterable_iterableIsLazy;728;728
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_breadthFirst_infinite;804;804
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_breadthFirst_tree;810, 812, 813, 814;810, 812, 813, 814
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_breadthFirstIterable_tree;819, 821, 822, 823, 824;819, 821, 822, 823, 824
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_breadthFirst_cyclicGraphContainingTree;829, 831, 832, 833;829, 831, 832, 833
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_breadthFirstIterable_cyclicGraphContainingTree;838, 840, 841, 842;838, 840, 841, 842
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_breadthFirst_graphContainingTreeAndDiamond;847, 849, 850, 851;847, 849, 850, 851
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_breadthFirstIterable_graphContainingTreeAndDiamond;856, 858, 859, 860;856, 858, 859, 860
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_breadthFirst_twoTrees;865;865
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_breadthFirstIterable_twoTrees;872, 873;872, 873
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_breadthFirst_singleRoot;878;878
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_breadthFirstIterable_singleRoot;885;885
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_breadthFirst_emptyGraph;893;893
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_breadthFirstIterable_emptyGraph;902, 904;902, 904
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_breadthFirst_iterableIsLazy;913;913
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_breadthFirstIterable_iterableIsLazy;926;926
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPreOrder_infinite;939;939
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPreOrderIterable_tree;945, 947, 948, 949;945, 947, 948, 949
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPreOrderIterableIterable_tree;954, 956, 957, 958, 959;954, 956, 957, 958, 959
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPreOrder_cyclicGraphContainingTree;964, 966, 967, 968;964, 966, 967, 968
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPreOrderIterable_cyclicGraphContainingTree;973, 975, 976, 977;973, 975, 976, 977
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPreOrder_graphContainingTreeAndDiamond;982, 984, 985, 986;982, 984, 985, 986
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPreOrderIterable_graphContainingTreeAndDiamond;991, 993, 994, 995;991, 993, 994, 995
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPreOrder_twoTrees;1000;1000
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPreOrderIterable_twoTrees;1007, 1009;1007, 1009
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPreOrder_singleRoot;1014;1014
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPreOrderIterable_singleRoot;1022;1022
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPreOrder_emptyGraph;1030;1030
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPreOrderIterable_emptyGraph;1039, 1041;1039, 1041
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPreOrder_iterableIsLazy;1050;1050
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPreOrderIterable_iterableIsLazy;1063;1063
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPostOrder_tree;1075, 1077, 1078, 1079;1075, 1077, 1078, 1079
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPostOrderIterable_tree;1084, 1086, 1087, 1088, 1089;1084, 1086, 1087, 1088, 1089
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPostOrder_cyclicGraphContainingTree;1094, 1096, 1097, 1098;1094, 1096, 1097, 1098
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPostOrderIterable_cyclicGraphContainingTree;1103, 1105, 1106, 1107;1103, 1105, 1106, 1107
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPostOrder_graphContainingTreeAndDiamond;1112, 1114, 1115, 1116;1112, 1114, 1115, 1116
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPostOrderIterable_graphContainingTreeAndDiamond;1121, 1123, 1124, 1125;1121, 1123, 1124, 1125
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPostOrder_twoTrees;1130;1130
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPostOrderIterable_twoTrees;1137, 1139;1137, 1139
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPostOrder_singleRoot;1144;1144
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPostOrderIterable_singleRoot;1152;1152
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPostOrder_emptyGraph;1160;1160
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPostOrderIterable_emptyGraph;1169, 1171;1169, 1171
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPostOrder_iterableIsLazy;1180;1180
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Eager Test;forTree_depthFirstPostOrderIterable_iterableIsLazy;1193;1193
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forGraph_breadthFirst_infinite;191-191;191-191
